x,z,y,dy_dx,dy_dz
-132.0,-48.0,-12.85960121366723,0.0,-0.0
-130.0,-48.0,-12.85960121366723,0.0,-0.0
-128.0,-48.0,-12.85960121366723,0.0,-0.0
-126.0,-48.0,-12.85960121366723,0.0,-0.0
-124.0,-48.0,-12.85960121366723,0.0,-0.0
-122.0,-48.0,-12.85960121366723,0.0,-0.0
-120.0,-48.0,-12.85960121366723,0.0,-0.0
-118.0,-48.0,-12.85960121366723,0.0,-0.0
-116.0,-48.0,-12.85960121366723,0.0,-0.0
-114.0,-48.0,-12.85960121366723,0.0,-0.0
-112.0,-48.0,-12.85960121366723,0.0,-0.0
-110.0,-48.0,-12.85960121366723,0.0,-0.0
-108.0,-48.0,-12.85960121366723,0.0,-0.0
-106.0,-48.0,-12.85960121366723,0.0,-0.0
-104.0,-48.0,-12.85960121366723,0.0,-0.0
-102.0,-48.0,-12.85960121366723,0.0,-0.0
-100.0,-48.0,-12.85960121366723,0.0,-0.0
-98.0,-48.0,-12.85960121366723,0.0,-0.0
-96.0,-48.0,-12.85960121366723,0.0,-0.0
-94.0,-48.0,-12.85960121366723,0.0,-0.0
-92.0,-48.0,-12.85960121366723,0.0,-0.0
-90.0,-48.0,-12.85960121366723,0.0,-0.0
-88.0,-48.0,-12.85960121366723,0.0,-0.0
-86.0,-48.0,-12.85960121366723,0.0,-0.0
-84.0,-48.0,-12.85960121366723,0.0,-0.0
-82.0,-48.0,-12.85960121366723,0.0,-0.0
-80.0,-48.0,-12.85960121366723,0.0,-0.0
-78.0,-48.0,-12.85960121366723,0.0,-0.0
-76.0,-48.0,-12.85960121366723,0.0,-0.0
-74.0,-48.0,-12.85960121366723,0.0,-0.0
-72.0,-48.0,-12.85960121366723,0.0,-0.0
-70.0,-48.0,-12.85960121366723,0.0,-0.0
-68.0,-48.0,-12.85960121366723,0.0,-0.0
-66.0,-48.0,-12.85960121366723,0.0,-0.0
-64.0,-48.0,-12.85960121366723,0.0,-0.0
-62.0,-48.0,-12.85960121366723,0.0,-0.0
-60.0,-48.0,-12.85960121366723,0.0,-0.0
-58.0,-48.0,-12.85960121366723,0.0,-0.0
-56.0,-48.0,-12.85960121366723,0.0,-0.0
-54.0,-48.0,-12.85960121366723,0.0,-0.0
-52.0,-48.0,-12.85960121366723,0.0,-0.0
-50.0,-48.0,-12.85960121366723,0.0,-0.0
-48.0,-48.0,-12.85960121366723,0.0,-0.0
-46.0,-48.0,-12.85960121366723,0.0,-0.0
-44.0,-48.0,-12.85960121366723,0.0,-0.0
-42.0,-48.0,-12.85960121366723,0.0,-0.0
-40.0,-48.0,-12.85960121366723,0.0,-0.0
-38.0,-48.0,-12.85960121366723,0.0,-0.0
-36.0,-48.0,-12.85960121366723,0.0,-0.0
-34.0,-48.0,-12.85960121366723,0.0,-0.0
-32.0,-48.0,-12.85960121366723,0.0,-0.0
-30.0,-48.0,-12.85960121366723,0.0,-0.0
-28.0,-48.0,-12.85960121366723,0.0,-0.0
-26.0,-48.0,-12.85960121366723,0.0,-0.0
-24.0,-48.0,-12.85960121366723,0.0,-0.0
-22.0,-48.0,-12.85960121366723,0.0,-0.0
-20.0,-48.0,-12.85960121366723,0.0,-0.0
-18.0,-48.0,-12.85960121366723,0.0,-0.0
-16.0,-48.0,-12.85960121366723,0.0,-0.0
-14.0,-48.0,-12.85960121366723,0.0,-0.0
-12.0,-48.0,-12.85960121366723,0.0,-0.0
-10.0,-48.0,-12.85960121366723,0.0,-0.0
-8.0,-48.0,-12.85960121366723,0.0,-0.0
-6.0,-48.0,-12.85960121366723,0.0,-0.0
-4.0,-48.0,-12.85960121366723,0.0,-0.0
-2.0,-48.0,-12.85960121366723,0.0,-0.0
0.0,-48.0,-12.85960121366723,0.0,-0.0
2.0,-48.0,-12.85960121366723,0.0,-0.0
4.0,-48.0,-12.85960121366723,0.0,-0.0
6.0,-48.0,-12.85960121366723,0.0,-0.0
8.0,-48.0,-12.85960121366723,0.0,-0.0
10.0,-48.0,-12.85960121366723,0.0,-0.0
12.0,-48.0,-12.85960121366723,0.0,-0.0
14.0,-48.0,-12.85960121366723,0.0,-0.0
16.0,-48.0,-12.85960121366723,0.0,-0.0
18.0,-48.0,-12.85960121366723,0.0,-0.0
20.0,-48.0,-12.85960121366723,0.0,-0.0
22.0,-48.0,-12.85960121366723,0.0,-0.0
24.0,-48.0,-12.85960121366723,0.0,-0.0
26.0,-48.0,-12.85960121366723,0.0,-0.0
28.0,-48.0,-12.85960121366723,0.0,-0.0
30.0,-48.0,-12.85960121366723,0.0,-0.0
32.0,-48.0,-12.85960121366723,0.0,-0.0
34.0,-48.0,-12.85960121366723,0.0,-0.0
36.0,-48.0,-12.85960121366723,0.0,-0.0
38.0,-48.0,-12.85960121366723,0.0,-0.0
40.0,-48.0,-12.85960121366723,0.0,-0.0
42.0,-48.0,-12.85960121366723,0.0,-0.0
44.0,-48.0,-12.85960121366723,0.0,-0.0
46.0,-48.0,-12.85960121366723,0.0,-0.0
48.0,-48.0,-12.85960121366723,0.0,-0.0
50.0,-48.0,-12.85960121366723,0.0,-0.0
52.0,-48.0,-12.85960121366723,0.0,-0.0
54.0,-48.0,-12.85960121366723,0.0,-0.0
56.0,-48.0,-12.85960121366723,0.0,-0.0
58.0,-48.0,-12.85960121366723,0.0,-0.0
60.0,-48.0,-12.85960121366723,0.0,-0.0
62.0,-48.0,-12.85960121366723,0.0,-0.0
64.0,-48.0,-12.85960121366723,0.0,-0.0
66.0,-48.0,-12.85960121366723,0.0,-0.0
68.0,-48.0,-12.85960121366723,0.0,-0.0
70.0,-48.0,-12.85960121366723,0.0,-0.0
72.0,-48.0,-12.85960121366723,0.0,-0.0
74.0,-48.0,-12.85960121366723,0.0,-0.0
76.0,-48.0,-12.85960121366723,0.0,-0.0
78.0,-48.0,-12.85960121366723,0.0,-0.0
80.0,-48.0,-12.85960121366723,0.0,-0.0
82.0,-48.0,-12.85960121366723,0.0,-0.0
84.0,-48.0,-12.85960121366723,0.0,-0.0
86.0,-48.0,-12.85960121366723,0.0,-0.0
88.0,-48.0,-12.85960121366723,0.0,-0.0
90.0,-48.0,-12.85960121366723,0.0,-0.0
92.0,-48.0,-12.85960121366723,0.0,-0.0
94.0,-48.0,-12.85960121366723,0.0,-0.0
96.0,-48.0,-12.85960121366723,0.0,-0.0
98.0,-48.0,-12.85960121366723,0.0,-0.0
100.0,-48.0,-12.85960121366723,0.0,-0.0
102.0,-48.0,-12.85960121366723,0.0,-0.0
104.0,-48.0,-12.85960121366723,0.0,-0.0
106.0,-48.0,-12.85960121366723,0.0,-0.0
108.0,-48.0,-12.85960121366723,0.0,-0.0
110.0,-48.0,-12.85960121366723,0.0,-0.0
112.0,-48.0,-12.85960121366723,0.0,-0.0
114.0,-48.0,-12.85960121366723,0.0,-0.0
116.0,-48.0,-12.85960121366723,0.0,-0.0
118.0,-48.0,-12.85960121366723,0.0,-0.0
120.0,-48.0,-12.85960121366723,0.0,-0.0
122.0,-48.0,-12.85960121366723,0.0,-0.0
124.0,-48.0,-12.85960121366723,0.0,-0.0
126.0,-48.0,-12.85960121366723,0.0,-0.0
128.0,-48.0,-12.85960121366723,0.0,-0.0
130.0,-48.0,-12.85960121366723,0.0,-0.0
132.0,-48.0,-12.85960121366723,0.0,-0.0
134.0,-48.0,-12.85960121366723,0.0,-0.0
136.0,-48.0,-12.85960121366723,0.0,-0.0
138.0,-48.0,-12.85960121366723,0.0,-0.0
140.0,-48.0,-12.85960121366723,0.0,-0.0
142.0,-48.0,-12.85960121366723,0.0,-0.0
144.0,-48.0,-12.85960121366723,0.0,-0.0
146.0,-48.0,-12.85960121366723,0.0,-0.0
148.0,-48.0,-12.85960121366723,0.0,-0.0
150.0,-48.0,-12.85960121366723,0.0,-0.0
152.0,-48.0,-12.85960121366723,0.0,-0.0
154.0,-48.0,-12.85960121366723,0.0,-0.0
156.0,-48.0,-12.85960121366723,0.0,-0.0
158.0,-48.0,-12.85960121366723,0.0,-0.0
160.0,-48.0,-12.85960121366723,0.0,-0.0
162.0,-48.0,-12.85960121366723,0.0,-0.0
164.0,-48.0,-12.85960121366723,0.0,-0.0
166.0,-48.0,-12.85960121366723,0.0,-0.0
168.0,-48.0,-12.85960121366723,0.0,-0.0
170.0,-48.0,-12.85960121366723,0.0,-0.0
172.0,-48.0,-12.85960121366723,0.0,-0.0
174.0,-48.0,-12.85960121366723,0.0,-0.0
176.0,-48.0,-12.85960121366723,0.0,-0.0
178.0,-48.0,-12.85960121366723,0.0,-0.0
180.0,-48.0,-12.85960121366723,0.0,-0.0
182.0,-48.0,-12.85960121366723,0.0,-0.0
184.0,-48.0,-12.85960121366723,0.0,-0.0
186.0,-48.0,-12.85960121366723,0.0,-0.0
188.0,-48.0,-12.85960121366723,0.0,-0.0
190.0,-48.0,-12.85960121366723,0.0,-0.0
192.0,-48.0,-12.85960121366723,0.0,-0.0
194.0,-48.0,-12.85960121366723,0.0,-0.0
196.0,-48.0,-12.85960121366723,0.0,-0.0
198.0,-48.0,-12.85960121366723,0.0,-0.0
200.0,-48.0,-12.85960121366723,0.0,-0.0
202.0,-48.0,-12.85960121366723,0.0,-0.0
204.0,-48.0,-12.85960121366723,0.0,-0.0
206.0,-48.0,-12.85960121366723,0.0,-0.0
208.0,-48.0,-12.85960121366723,0.0,-0.0
210.0,-48.0,-12.85960121366723,0.0,-0.0
212.0,-48.0,-12.85960121366723,0.0,-0.0
214.0,-48.0,-12.85960121366723,0.0,-0.0
216.0,-48.0,-12.85960121366723,0.0,-0.0
218.0,-48.0,-12.85960121366723,0.0,-0.0
220.0,-48.0,-12.85960121366723,0.0,-0.0
222.0,-48.0,-12.85960121366723,0.0,-0.0
224.0,-48.0,-12.85960121366723,0.0,-0.0
226.0,-48.0,-12.85960121366723,0.0,-0.0
228.0,-48.0,-12.85960121366723,0.0,-0.0
230.0,-48.0,-12.85960121366723,0.0,-0.0
232.0,-48.0,-12.85960121366723,0.0,-0.0
234.0,-48.0,-12.85960121366723,0.0,-0.0
236.0,-48.0,-12.85960121366723,0.0,-0.0
238.0,-48.0,-12.85960121366723,0.0,-0.0
240.0,-48.0,-12.85960121366723,0.0,-0.0
242.0,-48.0,-12.85960121366723,0.0,-0.0
244.0,-48.0,-12.85960121366723,0.0,-0.0
246.0,-48.0,-12.85960121366723,0.0,-0.0
248.0,-48.0,-12.85960121366723,0.0,-0.0
250.0,-48.0,-12.85960121366723,0.0,-0.0
252.0,-48.0,-12.85960121366723,0.0,-0.0
254.0,-48.0,-12.85960121366723,0.0,-0.0
256.0,-48.0,-12.85960121366723,0.0,-0.0
258.0,-48.0,-12.85960121366723,0.0,-0.0
260.0,-48.0,-12.85960121366723,0.0,-0.0
262.0,-48.0,-12.85960121366723,0.0,-0.0
264.0,-48.0,-12.85960121366723,0.0,-0.0
266.0,-48.0,-12.85960121366723,0.0,-0.0
268.0,-48.0,-12.85960121366723,0.0,-0.0
270.0,-48.0,-12.85960121366723,0.0,-0.0
272.0,-48.0,-12.85960121366723,0.0,-0.0
274.0,-48.0,-12.85960121366723,0.0,-0.0
276.0,-48.0,-12.85960121366723,0.0,-0.0
278.0,-48.0,-12.85960121366723,0.0,-0.0
280.0,-48.0,-12.85960121366723,0.0,-0.0
282.0,-48.0,-12.85960121366723,0.0,-0.0
284.0,-48.0,-12.85960121366723,0.0,-0.0
286.0,-48.0,-12.85960121366723,0.0,-0.0
288.0,-48.0,-12.85960121366723,0.0,-0.0
290.0,-48.0,-12.85960121366723,0.0,-0.0
292.0,-48.0,-12.85960121366723,0.0,-0.0
294.0,-48.0,-12.85960121366723,0.0,-0.0
296.0,-48.0,-12.85960121366723,0.0,-0.0
298.0,-48.0,-12.85960121366723,0.0,-0.0
300.0,-48.0,-12.85960121366723,0.0,-0.0
302.0,-48.0,-12.85960121366723,0.0,-0.0
304.0,-48.0,-12.85960121366723,0.0,-0.0
306.0,-48.0,-12.85960121366723,0.0,-0.0
308.0,-48.0,-12.85960121366723,0.0,-0.0
310.0,-48.0,-12.85960121366723,0.0,-0.0
312.0,-48.0,-12.85960121366723,0.0,-0.0
314.0,-48.0,-12.85960121366723,0.0,-0.0
316.0,-48.0,-12.85960121366723,0.0,-0.0
318.0,-48.0,-12.85960121366723,0.0,-0.0
320.0,-48.0,-12.85960121366723,0.0,-0.0
322.0,-48.0,-12.85960121366723,0.0,-0.0
324.0,-48.0,-12.85960121366723,0.0,-0.0
326.0,-48.0,-12.85960121366723,0.0,-0.0
328.0,-48.0,-12.85960121366723,0.0,-0.0
330.0,-48.0,-12.85960121366723,0.0,-0.0
332.0,-48.0,-12.85960121366723,0.0,-0.0
334.0,-48.0,-12.85960121366723,0.0,-0.0
336.0,-48.0,-12.85960121366723,0.0,-0.0
338.0,-48.0,-12.85960121366723,0.0,-0.0
340.0,-48.0,-12.85960121366723,0.0,-0.0
342.0,-48.0,-12.85960121366723,0.0,-0.0
344.0,-48.0,-12.85960121366723,0.0,-0.0
346.0,-48.0,-12.85960121366723,0.0,-0.0
348.0,-48.0,-12.85960121366723,0.0,-0.0
350.0,-48.0,-12.85960121366723,0.0,-0.0
352.0,-48.0,-12.85960121366723,0.0,-0.0
354.0,-48.0,-12.85960121366723,0.0,-0.0
356.0,-48.0,-12.85960121366723,0.0,-0.0
358.0,-48.0,-12.85960121366723,0.0,-0.0
360.0,-48.0,-12.85960121366723,0.0,-0.0
362.0,-48.0,-12.85960121366723,0.0,-0.0
364.0,-48.0,-12.85960121366723,0.0,-0.0
366.0,-48.0,-12.85960121366723,0.0,-0.0
368.0,-48.0,-12.85960121366723,0.0,-0.0
370.0,-48.0,-12.85960121366723,0.0,-0.0
372.0,-48.0,-12.85960121366723,0.0,-0.0
374.0,-48.0,-12.85960121366723,0.0,-0.0
376.0,-48.0,-12.85960121366723,0.0,-0.0
378.0,-48.0,-12.85960121366723,0.0,-0.0
380.0,-48.0,-12.85960121366723,0.0,-0.0
-380.0,-46.0,-12.85960121366723,0.0,-0.0
-378.0,-46.0,-12.85960121366723,0.0,-0.0
-376.0,-46.0,-12.85960121366723,0.0,-0.0
-374.0,-46.0,-12.85960121366723,0.0,-0.0
-372.0,-46.0,-12.85960121366723,0.0,-0.0
-370.0,-46.0,-12.85960121366723,0.0,-0.0
-368.0,-46.0,-12.85960121366723,0.0,-0.0
-366.0,-46.0,-12.85960121366723,0.0,-0.0
-364.0,-46.0,-12.85960121366723,0.0,-0.0
-362.0,-46.0,-12.85960121366723,0.0,-0.0
-360.0,-46.0,-12.85960121366723,0.0,-0.0
-358.0,-46.0,-12.85960121366723,0.0,-0.0
-356.0,-46.0,-12.85960121366723,0.0,-0.0
-354.0,-46.0,-12.85960121366723,0.0,-0.0
-352.0,-46.0,-12.85960121366723,0.0,-0.0
-350.0,-46.0,-12.85960121366723,0.0,-0.0
-348.0,-46.0,-12.85960121366723,0.0,-0.0
-346.0,-46.0,-12.85960121366723,0.0,-0.0
-344.0,-46.0,-12.85960121366723,0.0,-0.0
-342.0,-46.0,-12.85960121366723,0.0,-0.0
-340.0,-46.0,-12.85960121366723,0.0,-0.0
-338.0,-46.0,-12.85960121366723,0.0,-0.0
-336.0,-46.0,-12.85960121366723,0.0,-0.0
-334.0,-46.0,-12.85960121366723,0.0,-0.0
-332.0,-46.0,-12.85960121366723,0.0,-0.0
-330.0,-46.0,-12.85960121366723,0.0,-0.0
-328.0,-46.0,-12.85960121366723,0.0,-0.0
-326.0,-46.0,-12.85960121366723,0.0,-0.0
-324.0,-46.0,-12.85960121366723,0.0,-0.0
-322.0,-46.0,-12.85960121366723,0.0,-0.0
-320.0,-46.0,-12.85960121366723,0.0,-0.0
-318.0,-46.0,-12.85960121366723,0.0,-0.0
-316.0,-46.0,-12.85960121366723,0.0,-0.0
-314.0,-46.0,-12.85960121366723,0.0,-0.0
-312.0,-46.0,-12.85960121366723,0.0,-0.0
-310.0,-46.0,-12.85960121366723,0.0,-0.0
-308.0,-46.0,-12.85960121366723,0.0,-0.0
-306.0,-46.0,-12.85960121366723,0.0,-0.0
-304.0,-46.0,-12.85960121366723,0.0,-0.0
-302.0,-46.0,-12.85960121366723,0.0,-0.0
-300.0,-46.0,-12.85960121366723,0.0,-0.0
-298.0,-46.0,-12.85960121366723,0.0,-0.0
-296.0,-46.0,-12.85960121366723,0.0,-0.0
-294.0,-46.0,-12.85960121366723,0.0,-0.0
-292.0,-46.0,-12.85960121366723,0.0,-0.0
-290.0,-46.0,-12.85960121366723,0.0,-0.0
-288.0,-46.0,-12.85960121366723,0.0,-0.0
-286.0,-46.0,-12.85960121366723,0.0,-0.0
-284.0,-46.0,-12.85960121366723,0.0,-0.0
-282.0,-46.0,-12.85960121366723,0.0,-0.0
-280.0,-46.0,-12.85960121366723,0.0,-0.0
-278.0,-46.0,-12.85960121366723,0.0,-0.0
-276.0,-46.0,-12.85960121366723,0.0,-0.0
-274.0,-46.0,-12.85960121366723,0.0,-0.0
-272.0,-46.0,-12.85960121366723,0.0,-0.0
-270.0,-46.0,-12.85960121366723,0.0,-0.0
-268.0,-46.0,-12.85960121366723,0.0,-0.0
-266.0,-46.0,-12.85960121366723,0.0,-0.0
-264.0,-46.0,-12.85960121366723,0.0,-0.0
-262.0,-46.0,-12.85960121366723,0.0,-0.0
-260.0,-46.0,-12.85960121366723,0.0,-0.0
-258.0,-46.0,-12.85960121366723,0.0,-0.0
-256.0,-46.0,-12.85960121366723,0.0,-0.0
-254.0,-46.0,-12.85960121366723,0.0,-0.0
-252.0,-46.0,-12.85960121366723,0.0,-0.0
-250.0,-46.0,-12.85960121366723,0.0,-0.0
-248.0,-46.0,-12.85960121366723,0.0,-0.0
-246.0,-46.0,-12.85960121366723,0.0,-0.0
-244.0,-46.0,-12.85960121366723,0.0,-0.0
-242.0,-46.0,-12.85960121366723,0.0,-0.0
-240.0,-46.0,-12.85960121366723,0.0,-0.0
-238.0,-46.0,-12.85960121366723,0.0,-0.0
-236.0,-46.0,-12.85960121366723,0.0,-0.0
-234.0,-46.0,-12.85960121366723,0.0,-0.0
-232.0,-46.0,-12.85960121366723,0.0,-0.0
-230.0,-46.0,-12.85960121366723,0.0,-0.0
-228.0,-46.0,-12.85960121366723,0.0,-0.0
-226.0,-46.0,-12.85960121366723,0.0,-0.0
-224.0,-46.0,-12.85960121366723,0.0,-0.0
-222.0,-46.0,-12.85960121366723,0.0,-0.0
-220.0,-46.0,-12.85960121366723,0.0,-0.0
-218.0,-46.0,-12.85960121366723,0.0,-0.0
-216.0,-46.0,-12.85960121366723,0.0,-0.0
-214.0,-46.0,-12.85960121366723,0.0,-0.0
-212.0,-46.0,-12.85960121366723,0.0,-0.0
-210.0,-46.0,-12.85960121366723,0.0,-0.0
-208.0,-46.0,-12.85960121366723,0.0,-0.0
-206.0,-46.0,-12.85960121366723,0.0,-0.0
-204.0,-46.0,-12.85960121366723,0.0,-0.0
-202.0,-46.0,-12.85960121366723,0.0,-0.0
-200.0,-46.0,-12.85960121366723,0.0,-0.0
-198.0,-46.0,-12.85960121366723,0.0,-0.0
-196.0,-46.0,-12.85960121366723,0.0,-0.0
-194.0,-46.0,-12.85960121366723,0.0,-0.0
-192.0,-46.0,-12.85960121366723,0.0,-0.0
-190.0,-46.0,-12.85960121366723,0.0,-0.0
-188.0,-46.0,-12.85960121366723,0.0,-0.0
-186.0,-46.0,-12.85960121366723,0.0,-0.0
-184.0,-46.0,-12.85960121366723,0.0,-0.0
-182.0,-46.0,-12.85960121366723,0.0,-0.0
-180.0,-46.0,-12.85960121366723,0.0,-0.0
-178.0,-46.0,-12.85960121366723,0.0,-0.0
-176.0,-46.0,-12.85960121366723,0.0,-0.0
-174.0,-46.0,-12.85960121366723,0.0,-0.0
-172.0,-46.0,-12.85960121366723,0.0,-0.0
-170.0,-46.0,-12.85960121366723,0.0,-0.0
-168.0,-46.0,-12.85960121366723,0.0,-0.0
-166.0,-46.0,-12.85960121366723,0.0,-0.0
-164.0,-46.0,-12.85960121366723,0.0,-0.0
-162.0,-46.0,-12.85960121366723,0.0,-0.0
-160.0,-46.0,-12.85960121366723,0.0,-0.0
-158.0,-46.0,-12.85960121366723,0.0,-0.0
-156.0,-46.0,-12.85960121366723,0.0,-0.0
-154.0,-46.0,-12.85960121366723,0.0,-0.0
-152.0,-46.0,-12.85960121366723,0.0,-0.0
-150.0,-46.0,-12.85960121366723,0.0,-0.0
-148.0,-46.0,-12.85960121366723,0.0,-0.0
-146.0,-46.0,-12.85960121366723,0.0,-0.0
-144.0,-46.0,-12.85960121366723,0.0,-0.0
-142.0,-46.0,-12.85960121366723,0.0,-0.0
-140.0,-46.0,-12.85960121366723,0.0,-0.0
-138.0,-46.0,-12.85960121366723,0.0,-0.0
-136.0,-46.0,-12.85960121366723,0.0,-0.0
-134.0,-46.0,-12.85960121366723,0.0,-0.0
-132.0,-46.0,-12.85960121366723,0.0,-0.0
-130.0,-46.0,-12.85960121366723,0.0,-0.0
-128.0,-46.0,-12.85960121366723,0.0,-0.0
-126.0,-46.0,-12.85960121366723,0.0,-0.0
-124.0,-46.0,-12.85960121366723,0.0,-0.0
-122.0,-46.0,-12.85960121366723,0.0,-0.0
-120.0,-46.0,-12.85960121366723,0.0,-0.0
-118.0,-46.0,-12.85960121366723,0.0,-0.0
-116.0,-46.0,-12.85960121366723,0.0,-0.0
-114.0,-46.0,-12.85960121366723,0.0,-0.0
-112.0,-46.0,-12.85960121366723,0.0,-0.0
-110.0,-46.0,-12.85960121366723,0.0,-0.0
-108.0,-46.0,-12.85960121366723,0.0,-0.0
-106.0,-46.0,-12.85960121366723,0.0,-0.0
-104.0,-46.0,-12.85960121366723,0.0,-0.0
-102.0,-46.0,-12.85960121366723,0.0,-0.0
-100.0,-46.0,-12.85960121366723,0.0,-0.0
-98.0,-46.0,-12.85960121366723,0.0,-0.0
-96.0,-46.0,-12.85960121366723,0.0,-0.0
-94.0,-46.0,-12.85960121366723,0.0,-0.0
-92.0,-46.0,-12.85960121366723,0.0,-0.0
-90.0,-46.0,-12.85960121366723,0.0,-0.0
-88.0,-46.0,-12.85960121366723,0.0,-0.0
-86.0,-46.0,-12.85960121366723,0.0,-0.0
-84.0,-46.0,-12.85960121366723,0.0,-0.0
-82.0,-46.0,-12.85960121366723,0.0,-0.0
-80.0,-46.0,-12.85960121366723,0.0,-0.0
-78.0,-46.0,-12.85960121366723,0.0,-0.0
-76.0,-46.0,-12.85960121366723,0.0,-0.0
-74.0,-46.0,-12.85960121366723,0.0,-0.0
-72.0,-46.0,-12.85960121366723,0.0,-0.0
-70.0,-46.0,-12.85960121366723,0.0,-0.0
-68.0,-46.0,-12.85960121366723,0.0,-0.0
-66.0,-46.0,-12.85960121366723,0.0,-0.0
-64.0,-46.0,-12.85960121366723,0.0,-0.0
-62.0,-46.0,-12.85960121366723,0.0,-0.0
-60.0,-46.0,-12.85960121366723,0.0,-0.0
-58.0,-46.0,-12.85960121366723,0.0,-0.0
-56.0,-46.0,-12.85960121366723,0.0,-0.0
-54.0,-46.0,-12.85960121366723,0.0,-0.0
-52.0,-46.0,-12.85960121366723,0.0,-0.0
-50.0,-46.0,-12.85960121366723,0.0,-0.0
-48.0,-46.0,-12.85960121366723,0.0,-0.0
-46.0,-46.0,-12.85960121366723,0.0,-0.0
-44.0,-46.0,-12.85960121366723,0.0,-0.0
-42.0,-46.0,-12.85960121366723,0.0,-0.0
-40.0,-46.0,-12.85960121366723,0.0,-0.0
-38.0,-46.0,-12.85960121366723,0.0,-0.0
-36.0,-46.0,-12.85960121366723,0.0,-0.0
-34.0,-46.0,-12.85960121366723,0.0,-0.0
-32.0,-46.0,-12.85960121366723,0.0,-0.0
-30.0,-46.0,-12.85960121366723,0.0,-0.0
-28.0,-46.0,-12.85960121366723,0.0,-0.0
-26.0,-46.0,-12.85960121366723,0.0,-0.0
-24.0,-46.0,-12.85960121366723,0.0,-0.0
-22.0,-46.0,-12.85960121366723,0.0,-0.0
-20.0,-46.0,-12.85960121366723,0.0,-0.0
-18.0,-46.0,-12.85960121366723,0.0,-0.0
-16.0,-46.0,-12.85960121366723,0.0,-0.0
-14.0,-46.0,-12.85960121366723,0.0,-0.0
-12.0,-46.0,-12.85960121366723,0.0,-0.0
-10.0,-46.0,-12.85960121366723,0.0,-0.0
-8.0,-46.0,-12.85960121366723,0.0,-0.0
-6.0,-46.0,-12.85960121366723,0.0,-0.0
-4.0,-46.0,-12.85960121366723,0.0,-0.0
-2.0,-46.0,-12.85960121366723,0.0,-0.0
0.0,-46.0,-12.85960121366723,0.0,-0.0
2.0,-46.0,-12.85960121366723,0.0,-0.0
4.0,-46.0,-12.85960121366723,0.0,-0.0
6.0,-46.0,-12.85960121366723,0.0,-0.0
8.0,-46.0,-12.85960121366723,0.0,-0.0
10.0,-46.0,-12.85960121366723,0.0,-0.0
12.0,-46.0,-12.85960121366723,0.0,-0.0
14.0,-46.0,-12.85960121366723,0.0,-0.0
16.0,-46.0,-12.85960121366723,0.0,-0.0
18.0,-46.0,-12.85960121366723,0.0,-0.0
20.0,-46.0,-12.85960121366723,0.0,-0.0
22.0,-46.0,-12.85960121366723,0.0,-0.0
24.0,-46.0,-12.85960121366723,0.0,-0.0
26.0,-46.0,-12.85960121366723,0.0,-0.0
28.0,-46.0,-12.85960121366723,0.0,-0.0
30.0,-46.0,-12.85960121366723,0.0,-0.0
32.0,-46.0,-12.85960121366723,0.0,-0.0
34.0,-46.0,-12.85960121366723,0.0,-0.0
36.0,-46.0,-12.85960121366723,0.0,-0.0
38.0,-46.0,-12.85960121366723,0.0,-0.0
40.0,-46.0,-12.85960121366723,0.0,-0.0
42.0,-46.0,-12.85960121366723,0.0,-0.0
44.0,-46.0,-12.85960121366723,0.0,-0.0
46.0,-46.0,-12.85960121366723,0.0,-0.0
48.0,-46.0,-12.85960121366723,0.0,-0.0
50.0,-46.0,-12.85960121366723,0.0,-0.0
52.0,-46.0,-12.85960121366723,0.0,-0.0
54.0,-46.0,-12.85960121366723,0.0,-0.0
56.0,-46.0,-12.85960121366723,0.0,-0.0
58.0,-46.0,-12.85960121366723,0.0,-0.0
60.0,-46.0,-12.85960121366723,0.0,-0.0
62.0,-46.0,-12.85960121366723,0.0,-0.0
64.0,-46.0,-12.85960121366723,0.0,-0.0
66.0,-46.0,-12.85960121366723,0.0,-0.0
68.0,-46.0,-12.85960121366723,0.0,-0.0
70.0,-46.0,-12.85960121366723,0.0,-0.0
72.0,-46.0,-12.85960121366723,0.0,-0.0
74.0,-46.0,-12.85960121366723,0.0,-0.0
76.0,-46.0,-12.85960121366723,0.0,-0.0
78.0,-46.0,-12.85960121366723,0.0,-0.0
80.0,-46.0,-12.85960121366723,0.0,-0.0
82.0,-46.0,-12.85960121366723,0.0,-0.0
84.0,-46.0,-12.85960121366723,0.0,-0.0
86.0,-46.0,-12.85960121366723,0.0,-0.0
88.0,-46.0,-12.85960121366723,0.0,-0.0
90.0,-46.0,-12.85960121366723,0.0,-0.0
92.0,-46.0,-12.85960121366723,0.0,-0.0
94.0,-46.0,-12.85960121366723,0.0,-0.0
96.0,-46.0,-12.85960121366723,0.0,-0.0
98.0,-46.0,-12.85960121366723,0.0,-0.0
100.0,-46.0,-12.85960121366723,0.0,-0.0
102.0,-46.0,-12.85960121366723,0.0,-0.0
104.0,-46.0,-12.85960121366723,0.0,-0.0
106.0,-46.0,-12.85960121366723,0.0,-0.0
108.0,-46.0,-12.85960121366723,0.0,-0.0
110.0,-46.0,-12.85960121366723,0.0,-0.0
112.0,-46.0,-12.85960121366723,0.0,-0.0
114.0,-46.0,-12.85960121366723,0.0,-0.0
116.0,-46.0,-12.85960121366723,0.0,-0.0
118.0,-46.0,-12.85960121366723,0.0,-0.0
120.0,-46.0,-12.85960121366723,0.0,-0.0
