x,z,y,dy_dx,dy_dz
-364.0,-48.0,-16.459261996195426,-3.552713678800501e-15,-0.0
-362.0,-48.0,-16.459261996195433,-2.6645352591003757e-15,-0.0
-360.0,-48.0,-16.459261996195437,-2.6645352591003757e-15,-0.0
-358.0,-48.0,-16.459261996195444,-3.552713678800501e-15,-0.0
-356.0,-48.0,-16.45926199619545,-3.552713678800501e-15,-0.0
-354.0,-48.0,-16.45926199619546,-3.552713678800501e-15,-0.0
-352.0,-48.0,-16.459261996195465,-3.552713678800501e-15,-0.0
-350.0,-48.0,-16.459261996195472,-3.552713678800501e-15,-0.0
-348.0,-48.0,-16.45926199619548,-2.6645352591003757e-15,-0.0
-346.0,-48.0,-16.459261996195483,-2.6645352591003757e-15,-0.0
-344.0,-48.0,-16.45926199619549,-3.552713678800501e-15,-0.0
-342.0,-48.0,-16.459261996195497,-3.552713678800501e-15,-0.0
-340.0,-48.0,-16.459261996195504,-3.552713678800501e-15,-0.0
-338.0,-48.0,-16.45926199619551,-3.552713678800501e-15,-0.0
-336.0,-48.0,-16.45926199619552,-2.6645352591003757e-15,-0.0
-334.0,-48.0,-16.459261996195522,-2.6645352591003757e-15,-0.0
-332.0,-48.0,-16.45926199619553,-3.552713678800501e-15,-0.0
-330.0,-48.0,-16.459261996195536,-3.552713678800501e-15,-0.0
-328.0,-48.0,-16.459261996195544,-3.552713678800501e-15,-0.0
-326.0,-48.0,-16.45926199619555,-3.552713678800501e-15,-0.0
-324.0,-48.0,-16.459261996195558,-3.552713678800501e-15,-0.0
-322.0,-48.0,-16.459261996195565,-2.6645352591003757e-15,-0.0
-320.0,-48.0,-16.45926199619557,-2.6645352591003757e-15,-0.0
-318.0,-48.0,-16.459261996195576,-3.552713678800501e-15,-0.0
-316.0,-48.0,-16.459261996195583,-3.552713678800501e-15,-0.0
-314.0,-48.0,-16.45926199619559,-3.552713678800501e-15,-0.0
-312.0,-48.0,-16.459261996195597,-3.552713678800501e-15,-0.0
-310.0,-48.0,-16.459261996195604,-3.552713678800501e-15,-0.0
-308.0,-48.0,-16.45926199619561,-2.6645352591003757e-15,-0.0
-306.0,-48.0,-16.459261996195615,-2.6645352591003757e-15,-0.0
-304.0,-48.0,-16.45926199619562,-3.552713678800501e-15,-0.0
-302.0,-48.0,-16.45926199619563,-3.552713678800501e-15,-0.0
-300.0,-48.0,-16.459261996195636,-3.552713678800501e-15,-0.0
-298.0,-48.0,-16.459261996195643,-3.552713678800501e-15,-0.0
-296.0,-48.0,-16.45926199619565,-2.6645352591003757e-15,-0.0
-294.0,-48.0,-16.459261996195654,-2.6645352591003757e-15,-0.0
-292.0,-48.0,-16.45926199619566,-3.552713678800501e-15,-0.0
-290.0,-48.0,-16.459261996195668,-3.552713678800501e-15,-0.0
-288.0,-48.0,-16.459261996195675,-3.552713678800501e-15,-0.0
-286.0,-48.0,-16.459261996195682,-3.552713678800501e-15,-0.0
-284.0,-48.0,-16.45926199619569,-3.552713678800501e-15,-0.0
-282.0,-48.0,-16.459261996195696,-2.6645352591003757e-15,-0.0
-280.0,-48.0,-16.4592619961957,-2.6645352591003757e-15,-0.0
-278.0,-48.0,-16.459261996195707,-3.552713678800501e-15,-0.0
-276.0,-48.0,-16.459261996195714,-3.552713678800501e-15,-0.0
-274.0,-48.0,-16.45926199619572,-3.552713678800501e-15,-0.0
-272.0,-48.0,-16.45926199619573,-3.552713678800501e-15,-0.0
-270.0,-48.0,-16.459261996195735,-2.6645352591003757e-15,-0.0
-268.0,-48.0,-16.45926199619574,-2.6645352591003757e-15,-0.0
-266.0,-48.0,-16.459261996195746,-3.552713678800501e-15,-0.0
-264.0,-48.0,-16.459261996195753,-3.552713678800501e-15,-0.0
-262.0,-48.0,-16.45926199619576,-3.552713678800501e-15,-0.0
-260.0,-48.0,-16.459261996195767,-3.552713678800501e-15,-0.0
-258.0,-48.0,-16.459261996195774,-3.552713678800501e-15,-0.0
-256.0,-48.0,-16.45926199619578,-2.6645352591003757e-15,-0.0
-254.0,-48.0,-16.459261996195785,-2.6645352591003757e-15,-0.0
-252.0,-48.0,-16.459261996195792,-3.552713678800501e-15,-0.0
-250.0,-48.0,-16.4592619961958,-3.552713678800501e-15,-0.0
-248.0,-48.0,-16.459261996195806,-3.552713678800501e-15,-0.0
-246.0,-48.0,-16.459261996195814,-3.552713678800501e-15,-0.0
-244.0,-48.0,-16.45926199619582,-2.6645352591003757e-15,-0.0
-242.0,-48.0,-16.459261996195824,-2.6645352591003757e-15,-0.0
-240.0,-48.0,-16.45926199619583,-3.552713678800501e-15,-0.0
-238.0,-48.0,-16.45926199619584,-3.552713678800501e-15,-0.0
-236.0,-48.0,-16.459261996195846,-3.552713678800501e-15,-0.0
-234.0,-48.0,-16.459261996195853,-3.552713678800501e-15,-0.0
-232.0,-48.0,-16.45926199619586,-3.552713678800501e-15,-0.0
-230.0,-48.0,-16.459261996195867,-2.6645352591003757e-15,-0.0
-228.0,-48.0,-16.45926199619587,-2.6645352591003757e-15,-0.0
-226.0,-48.0,-16.459261996195877,-3.552713678800501e-15,-0.0
-224.0,-48.0,-16.459261996195885,-3.552713678800501e-15,-0.0
-222.0,-48.0,-16.45926199619589,-3.552713678800501e-15,-0.0
-220.0,-48.0,-16.4592619961959,-3.552713678800501e-15,-0.0
-218.0,-48.0,-16.459261996195906,-2.6645352591003757e-15,-0.0
-216.0,-48.0,-16.45926199619591,-2.6645352591003757e-15,-0.0
-214.0,-48.0,-16.459261996195917,-3.552713678800501e-15,-0.0
-212.0,-48.0,-16.459261996195924,-3.552713678800501e-15,-0.0
-210.0,-48.0,-16.45926199619593,-3.552713678800501e-15,-0.0
-208.0,-48.0,-16.459261996195938,-3.552713678800501e-15,-0.0
-206.0,-48.0,-16.459261996195945,-3.552713678800501e-15,-0.0
-204.0,-48.0,-16.459261996195952,-2.6645352591003757e-15,-0.0
-202.0,-48.0,-16.459261996195956,-2.6645352591003757e-15,-0.0
-200.0,-48.0,-16.459261996195963,-3.552713678800501e-15,-0.0
-198.0,-48.0,-16.45926199619597,-3.552713678800501e-15,-0.0
-196.0,-48.0,-16.459261996195977,-3.552713678800501e-15,-0.0
-194.0,-48.0,-16.459261996195984,-3.552713678800501e-15,-0.0
-192.0,-48.0,-16.45926199619599,-2.6645352591003757e-15,-0.0
-190.0,-48.0,-16.459261996195995,-2.6645352591003757e-15,-0.0
-188.0,-48.0,-16.459261996196002,-3.552713678800501e-15,-0.0
-186.0,-48.0,-16.45926199619601,-3.552713678800501e-15,-0.0
-184.0,-48.0,-16.459261996196016,-3.552713678800501e-15,-0.0
-182.0,-48.0,-16.459261996196023,-3.552713678800501e-15,-0.0
-180.0,-48.0,-16.45926199619603,-3.552713678800501e-15,-0.0
-178.0,-48.0,-16.459261996196037,-2.6645352591003757e-15,-0.0
-176.0,-48.0,-16.45926199619604,-2.6645352591003757e-15,-0.0
-174.0,-48.0,-16.459261996196048,-3.552713678800501e-15,-0.0
-172.0,-48.0,-16.459261996196055,-3.552713678800501e-15,-0.0
-170.0,-48.0,-16.459261996196062,-3.552713678800501e-15,-0.0
-168.0,-48.0,-16.45926199619607,-3.552713678800501e-15,-0.0
-166.0,-48.0,-16.459261996196076,-3.552713678800501e-15,-0.0
-164.0,-48.0,-16.459261996196084,-2.6645352591003757e-15,-0.0
-162.0,-48.0,-16.459261996196087,-2.6645352591003757e-15,-0.0
-160.0,-48.0,-16.459261996196094,-3.552713678800501e-15,-0.0
-158.0,-48.0,-16.4592619961961,-3.552713678800501e-15,-0.0
-156.0,-48.0,-16.45926199619611,-3.552713678800501e-15,-0.0
-154.0,-48.0,-16.459261996196116,-3.552713678800501e-15,-0.0
-152.0,-48.0,-16.459261996196123,-2.6645352591003757e-15,-0.0
-150.0,-48.0,-16.459261996196126,-2.6645352591003757e-15,-0.0
-148.0,-48.0,-16.459261996196133,-3.552713678800501e-15,-0.0
-146.0,-48.0,-16.45926199619614,-3.552713678800501e-15,-0.0
-144.0,-48.0,-16.459261996196147,-3.552713678800501e-15,-0.0
-142.0,-48.0,-16.459261996196155,-3.552713678800501e-15,-0.0
-140.0,-48.0,-16.45926199619616,-3.552713678800501e-15,-0.0
-138.0,-48.0,-16.45926199619617,-2.6645352591003757e-15,-0.0
-136.0,-48.0,-16.459261996196172,-2.6645352591003757e-15,-0.0
-134.0,-48.0,-16.45926199619618,-3.552713678800501e-15,-0.0
-132.0,-48.0,-16.459261996196187,-3.552713678800501e-15,-0.0
-130.0,-48.0,-16.459261996196194,-3.552713678800501e-15,-0.0
-128.0,-48.0,-16.4592619961962,-3.552713678800501e-15,-0.0
-126.0,-48.0,-16.459261996196208,-2.6645352591003757e-15,-0.0
-124.0,-48.0,-16.45926199619621,-2.6645352591003757e-15,-0.0
-122.0,-48.0,-16.45926199619622,-3.552713678800501e-15,-0.0
-120.0,-48.0,-16.459261996196226,-3.552713678800501e-15,-0.0
-118.0,-48.0,-16.459261996196233,-3.552713678800501e-15,-0.0
-116.0,-48.0,-16.45926199619624,-3.552713678800501e-15,-0.0
-114.0,-48.0,-16.459261996196247,-3.552713678800501e-15,-0.0
-112.0,-48.0,-16.459261996196254,-2.6645352591003757e-15,-0.0
-110.0,-48.0,-16.459261996196258,-2.6645352591003757e-15,-0.0
-108.0,-48.0,-16.459261996196265,-3.552713678800501e-15,-0.0
-106.0,-48.0,-16.459261996196272,-3.552713678800501e-15,-0.0
-104.0,-48.0,-16.45926199619628,-3.552713678800501e-15,-0.0
-102.0,-48.0,-16.459261996196286,-3.552713678800501e-15,-0.0
-100.0,-48.0,-16.459261996196293,-2.6645352591003757e-15,-0.0
-98.0,-48.0,-16.459261996196297,-2.6645352591003757e-15,-0.0
-96.0,-48.0,-16.459261996196304,-3.552713678800501e-15,-0.0
-94.0,-48.0,-16.45926199619631,-3.552713678800501e-15,-0.0
-92.0,-48.0,-16.459261996196318,-3.552713678800501e-15,-0.0
-90.0,-48.0,-16.459261996196325,-3.552713678800501e-15,-0.0
-88.0,-48.0,-16.459261996196332,-3.552713678800501e-15,-0.0
-86.0,-48.0,-16.45926199619634,-2.6645352591003757e-15,-0.0
-84.0,-48.0,-16.459261996196343,-2.6645352591003757e-15,-0.0
-82.0,-48.0,-16.45926199619635,-3.552713678800501e-15,-0.0
-80.0,-48.0,-16.459261996196357,-3.552713678800501e-15,-0.0
-78.0,-48.0,-16.459261996196364,-3.552713678800501e-15,-0.0
-76.0,-48.0,-16.45926199619637,-3.552713678800501e-15,-0.0
-74.0,-48.0,-16.45926199619638,-2.6645352591003757e-15,-0.0
-72.0,-48.0,-16.459261996196382,-2.6645352591003757e-15,-0.0
-70.0,-48.0,-16.45926199619639,-3.552713678800501e-15,-0.0
-68.0,-48.0,-16.459261996196396,-3.552713678800501e-15,-0.0
-66.0,-48.0,-16.459261996196403,-3.552713678800501e-15,-0.0
-64.0,-48.0,-16.45926199619641,-3.552713678800501e-15,-0.0
-62.0,-48.0,-16.459261996196417,-3.552713678800501e-15,-0.0
-60.0,-48.0,-16.459261996196425,-2.6645352591003757e-15,-0.0
-58.0,-48.0,-16.459261996196428,-2.6645352591003757e-15,-0.0
-56.0,-48.0,-16.459261996196435,-3.552713678800501e-15,-0.0
-54.0,-48.0,-16.459261996196442,-3.552713678800501e-15,-0.0
-52.0,-48.0,-16.45926199619645,-3.552713678800501e-15,-0.0
-50.0,-48.0,-16.459261996196457,-3.552713678800501e-15,-0.0
-48.0,-48.0,-16.459261996196464,-3.552713678800501e-15,-0.0
-46.0,-48.0,-16.45926199619647,-2.6645352591003757e-15,-0.0
-44.0,-48.0,-16.459261996196474,-2.6645352591003757e-15,-0.0
-42.0,-48.0,-16.45926199619648,-3.552713678800501e-15,-0.0
-40.0,-48.0,-16.45926199619649,-3.552713678800501e-15,-0.0
-38.0,-48.0,-16.459261996196496,-3.552713678800501e-15,-0.0
-36.0,-48.0,-16.459261996196503,-3.552713678800501e-15,-0.0
-34.0,-48.0,-16.45926199619651,-2.6645352591003757e-15,-0.0
-32.0,-48.0,-16.459261996196513,-2.6645352591003757e-15,-0.0
-30.0,-48.0,-16.45926199619652,-3.552713678800501e-15,-0.0
-28.0,-48.0,-16.459261996196528,-3.552713678800501e-15,-0.0
-26.0,-48.0,-16.459261996196535,-3.552713678800501e-15,-0.0
-24.0,-48.0,-16.459261996196542,-3.552713678800501e-15,-0.0
-22.0,-48.0,-16.45926199619655,-3.552713678800501e-15,-0.0
-20.0,-48.0,-16.459261996196556,-2.6645352591003757e-15,-0.0
-18.0,-48.0,-16.45926199619656,-2.6645352591003757e-15,-0.0
-16.0,-48.0,-16.459261996196567,-3.552713678800501e-15,-0.0
-14.0,-48.0,-16.459261996196574,-3.552713678800501e-15,-0.0
-12.0,-48.0,-16.45926199619658,-3.552713678800501e-15,-0.0
-10.0,-48.0,-16.459261996196588,-3.552713678800501e-15,-0.0
-8.0,-48.0,-16.459261996196595,-2.6645352591003757e-15,-0.0
-6.0,-48.0,-16.4592619961966,-2.6645352591003757e-15,-0.0
-4.0,-48.0,-16.459261996196606,-3.552713678800501e-15,-0.0
-2.0,-48.0,-16.459261996196613,-3.552713678800501e-15,-0.0
0.0,-48.0,-16.45926199619662,-3.552713678800501e-15,-0.0
2.0,-48.0,-16.459261996196627,-3.552713678800501e-15,-0.0
4.0,-48.0,-16.459261996196634,-3.552713678800501e-15,-0.0
6.0,-48.0,-16.45926199619664,-2.6645352591003757e-15,-0.0
8.0,-48.0,-16.459261996196645,-2.6645352591003757e-15,-0.0
10.0,-48.0,-16.459261996196652,-3.552713678800501e-15,-0.0
12.0,-48.0,-16.45926199619666,-3.552713678800501e-15,-0.0
14.0,-48.0,-16.459261996196666,-3.552713678800501e-15,-0.0
16.0,-48.0,-16.459261996196673,-3.552713678800501e-15,-0.0
18.0,-48.0,-16.45926199619668,-2.6645352591003757e-15,-0.0
20.0,-48.0,-16.459261996196684,-2.6645352591003757e-15,-0.0
22.0,-48.0,-16.45926199619669,-3.552713678800501e-15,-0.0
24.0,-48.0,-16.459261996196698,-3.552713678800501e-15,-0.0
26.0,-48.0,-16.459261996196705,-3.552713678800501e-15,-0.0
28.0,-48.0,-16.459261996196712,-3.552713678800501e-15,-0.0
30.0,-48.0,-16.45926199619672,-3.552713678800501e-15,-0.0
32.0,-48.0,-16.459261996196727,-2.6645352591003757e-15,-0.0
34.0,-48.0,-16.45926199619673,-2.6645352591003757e-15,-0.0
36.0,-48.0,-16.459261996196737,-3.552713678800501e-15,-0.0
38.0,-48.0,-16.459261996196744,-3.552713678800501e-15,-0.0
40.0,-48.0,-16.45926199619675,-3.552713678800501e-15,-0.0
42.0,-48.0,-16.45926199619676,-3.552713678800501e-15,-0.0
44.0,-48.0,-16.459261996196766,-2.6645352591003757e-15,-0.0
46.0,-48.0,-16.45926199619677,-2.6645352591003757e-15,-0.0
48.0,-48.0,-16.459261996196776,-3.552713678800501e-15,-0.0
50.0,-48.0,-16.459261996196783,-3.552713678800501e-15,-0.0
52.0,-48.0,-16.45926199619679,-3.552713678800501e-15,-0.0
54.0,-48.0,-16.459261996196798,-3.552713678800501e-15,-0.0
56.0,-48.0,-16.459261996196805,-3.552713678800501e-15,-0.0
58.0,-48.0,-16.459261996196812,-2.6645352591003757e-15,-0.0
60.0,-48.0,-16.459261996196815,-2.6645352591003757e-15,-0.0
62.0,-48.0,-16.459261996196823,-3.552713678800501e-15,-0.0
64.0,-48.0,-16.45926199619683,-3.552713678800501e-15,-0.0
66.0,-48.0,-16.459261996196837,-3.552713678800501e-15,-0.0
68.0,-48.0,-16.459261996196844,-3.552713678800501e-15,-0.0
70.0,-48.0,-16.45926199619685,-3.552713678800501e-15,-0.0
72.0,-48.0,-16.459261996196858,-2.6645352591003757e-15,-0.0
74.0,-48.0,-16.45926199619686,-2.6645352591003757e-15,-0.0
76.0,-48.0,-16.45926199619687,-3.552713678800501e-15,-0.0
78.0,-48.0,-16.459261996196876,-3.552713678800501e-15,-0.0
80.0,-48.0,-16.459261996196883,-3.552713678800501e-15,-0.0
82.0,-48.0,-16.45926199619689,-3.552713678800501e-15,-0.0
84.0,-48.0,-16.459261996196897,-2.6645352591003757e-15,-0.0
86.0,-48.0,-16.4592619961969,-2.6645352591003757e-15,-0.0
88.0,-48.0,-16.459261996196908,-3.552713678800501e-15,-0.0
90.0,-48.0,-16.459261996196915,-3.552713678800501e-15,-0.0
92.0,-48.0,-16.459261996196922,-3.552713678800501e-15,-0.0
94.0,-48.0,-16.45926199619693,-3.552713678800501e-15,-0.0
96.0,-48.0,-16.459261996196936,-3.552713678800501e-15,-0.0
98.0,-48.0,-16.459261996196943,-2.6645352591003757e-15,-0.0
100.0,-48.0,-16.459261996196947,-2.6645352591003757e-15,-0.0
102.0,-48.0,-16.459261996196954,-3.552713678800501e-15,-0.0
104.0,-48.0,-16.45926199619696,-3.552713678800501e-15,-0.0
106.0,-48.0,-16.459261996196968,-3.552713678800501e-15,-0.0
108.0,-48.0,-16.459261996196975,-3.552713678800501e-15,-0.0
110.0,-48.0,-16.459261996196982,-2.6645352591003757e-15,-0.0
112.0,-48.0,-16.459261996196986,-2.6645352591003757e-15,-0.0
114.0,-48.0,-16.459261996196993,-3.552713678800501e-15,-0.0
116.0,-48.0,-16.459261996197,-3.552713678800501e-15,-0.0
118.0,-48.0,-16.459261996197007,-3.552713678800501e-15,-0.0
120.0,-48.0,-16.459261996197014,-3.552713678800501e-15,-0.0
122.0,-48.0,-16.45926199619702,-3.552713678800501e-15,-0.0
124.0,-48.0,-16.45926199619703,-2.6645352591003757e-15,-0.0
126.0,-48.0,-16.459261996197032,-2.6645352591003757e-15,-0.0
128.0,-48.0,-16.45926199619704,-3.552713678800501e-15,-0.0
130.0,-48.0,-16.459261996197046,-3.552713678800501e-15,-0.0
132.0,-48.0,-16.459261996197053,-3.552713678800501e-15,-0.0
134.0,-48.0,-16.45926199619706,-3.552713678800501e-15,-0.0
136.0,-48.0,-16.459261996197068,-2.6645352591003757e-15,-0.0
138.0,-48.0,-16.45926199619707,-2.6645352591003757e-15,-0.0
140.0,-48.0,-16.45926199619708,-3.552713678800501e-15,-0.0
142.0,-48.0,-16.459261996197085,-3.552713678800501e-15,-0.0
144.0,-48.0,-16.459261996197093,-3.552713678800501e-15,-0.0
146.0,-48.0,-16.4592619961971,-3.552713678800501e-15,-0.0
148.0,-48.0,-16.459261996197107,-3.552713678800501e-15,-0.0
150.0,-48.0,-16.459261996197114,-2.6645352591003757e-15,-0.0
152.0,-48.0,-16.459261996197117,-2.6645352591003757e-15,-0.0
154.0,-48.0,-16.459261996197124,-3.552713678800501e-15,-0.0
156.0,-48.0,-16.45926199619713,-3.552713678800501e-15,-0.0
158.0,-48.0,-16.45926199619714,-3.552713678800501e-15,-0.0
160.0,-48.0,-16.459261996197146,-3.552713678800501e-15,-0.0
162.0,-48.0,-16.459261996197153,-2.6645352591003757e-15,-0.0
164.0,-48.0,-16.459261996197156,-2.6645352591003757e-15,-0.0
166.0,-48.0,-16.459261996197164,-3.552713678800501e-15,-0.0
168.0,-48.0,-16.45926199619717,-3.552713678800501e-15,-0.0
170.0,-48.0,-16.459261996197178,-3.552713678800501e-15,-0.0
172.0,-48.0,-16.459261996197185,-3.552713678800501e-15,-0.0
174.0,-48.0,-16.459261996197192,-3.552713678800501e-15,-0.0
176.0,-48.0,-16.4592619961972,-2.6645352591003757e-15,-0.0
178.0,-48.0,-16.459261996197203,-2.6645352591003757e-15,-0.0
180.0,-48.0,-16.45926199619721,-3.552713678800501e-15,-0.0
182.0,-48.0,-16.459261996197217,-3.552713678800501e-15,-0.0
184.0,-48.0,-16.459261996197224,-3.552713678800501e-15,-0.0
186.0,-48.0,-16.45926199619723,-3.552713678800501e-15,-0.0
188.0,-48.0,-16.459261996197238,-3.552713678800501e-15,-0.0
190.0,-48.0,-16.459261996197245,-2.6645352591003757e-15,-0.0
192.0,-48.0,-16.45926199619725,-2.6645352591003757e-15,-0.0
194.0,-48.0,-16.459261996197256,-3.552713678800501e-15,-0.0
196.0,-48.0,-16.459261996197263,-3.552713678800501e-15,-0.0
198.0,-48.0,-16.45926199619727,-3.552713678800501e-15,-0.0
200.0,-48.0,-16.459261996197277,-3.552713678800501e-15,-0.0
202.0,-48.0,-16.459261996197284,-2.6645352591003757e-15,-0.0
204.0,-48.0,-16.459261996197288,-2.6645352591003757e-15,-0.0
206.0,-48.0,-16.459261996197295,-3.552713678800501e-15,-0.0
208.0,-48.0,-16.459261996197302,-3.552713678800501e-15,-0.0
210.0,-48.0,-16.45926199619731,-3.552713678800501e-15,-0.0
212.0,-48.0,-16.459261996197316,-3.552713678800501e-15,-0.0
214.0,-48.0,-16.459261996197323,-3.552713678800501e-15,-0.0
216.0,-48.0,-16.45926199619733,-2.6645352591003757e-15,-0.0
218.0,-48.0,-16.459261996197334,-2.6645352591003757e-15,-0.0
220.0,-48.0,-16.45926199619734,-3.552713678800501e-15,-0.0
222.0,-48.0,-16.45926199619735,-3.552713678800501e-15,-0.0
224.0,-48.0,-16.459261996197355,-3.552713678800501e-15,-0.0
226.0,-48.0,-16.459261996197363,-3.552713678800501e-15,-0.0
228.0,-48.0,-16.45926199619737,-2.6645352591003757e-15,-0.0
230.0,-48.0,-16.459261996197373,-2.6645352591003757e-15,-0.0
232.0,-48.0,-16.45926199619738,-3.552713678800501e-15,-0.0
234.0,-48.0,-16.459261996197387,-3.552713678800501e-15,-0.0
236.0,-48.0,-16.459261996197394,-3.552713678800501e-15,-0.0
238.0,-48.0,-16.4592619961974,-3.552713678800501e-15,-0.0
240.0,-48.0,-16.45926199619741,-3.552713678800501e-15,-0.0
242.0,-48.0,-16.459261996197416,-2.6645352591003757e-15,-0.0
244.0,-48.0,-16.45926199619742,-2.6645352591003757e-15,-0.0
246.0,-48.0,-16.459261996197426,-3.552713678800501e-15,-0.0
248.0,-48.0,-16.459261996197434,-3.552713678800501e-15,-0.0
250.0,-48.0,-16.45926199619744,-3.552713678800501e-15,-0.0
252.0,-48.0,-16.459261996197448,-3.552713678800501e-15,-0.0
254.0,-48.0,-16.459261996197455,-2.6645352591003757e-15,-0.0
256.0,-48.0,-16.45926199619746,-2.6645352591003757e-15,-0.0
258.0,-48.0,-16.459261996197466,-3.552713678800501e-15,-0.0
260.0,-48.0,-16.459261996197473,-3.552713678800501e-15,-0.0
262.0,-48.0,-16.45926199619748,-3.552713678800501e-15,-0.0
264.0,-48.0,-16.459261996197487,-3.552713678800501e-15,-0.0
266.0,-48.0,-16.459261996197494,-3.552713678800501e-15,-0.0
268.0,-48.0,-16.4592619961975,-2.6645352591003757e-15,-0.0
270.0,-48.0,-16.459261996197505,-2.6645352591003757e-15,-0.0
272.0,-48.0,-16.45926199619751,-3.552713678800501e-15,-0.0
274.0,-48.0,-16.45926199619752,-3.552713678800501e-15,-0.0
276.0,-48.0,-16.459261996197526,-3.552713678800501e-15,-0.0
278.0,-48.0,-16.459261996197533,-3.552713678800501e-15,-0.0
280.0,-48.0,-16.45926199619754,-2.6645352591003757e-15,-0.0
282.0,-48.0,-16.459261996197544,-2.6645352591003757e-15,-0.0
284.0,-48.0,-16.45926199619755,-3.552713678800501e-15,-0.0
286.0,-48.0,-16.459261996197558,-3.552713678800501e-15,-0.0
288.0,-48.0,-16.459261996197565,-3.552713678800501e-15,-0.0
290.0,-48.0,-16.459261996197572,-3.552713678800501e-15,-0.0
292.0,-48.0,-16.45926199619758,-3.552713678800501e-15,-0.0
294.0,-48.0,-16.459261996197586,-2.6645352591003757e-15,-0.0
296.0,-48.0,-16.45926199619759,-2.6645352591003757e-15,-0.0
298.0,-48.0,-16.459261996197597,-3.552713678800501e-15,-0.0
300.0,-48.0,-16.459261996197604,-3.552713678800501e-15,-0.0
302.0,-48.0,-16.45926199619761,-3.552713678800501e-15,-0.0
304.0,-48.0,-16.45926199619762,-3.552713678800501e-15,-0.0
306.0,-48.0,-16.459261996197625,-2.6645352591003757e-15,-0.0
308.0,-48.0,-16.45926199619763,-2.6645352591003757e-15,-0.0
310.0,-48.0,-16.459261996197636,-3.552713678800501e-15,-0.0
312.0,-48.0,-16.459261996197643,-3.552713678800501e-15,-0.0
314.0,-48.0,-16.45926199619765,-3.552713678800501e-15,-0.0
316.0,-48.0,-16.459261996197657,-3.552713678800501e-15,-0.0
318.0,-48.0,-16.459261996197665,-3.552713678800501e-15,-0.0
320.0,-48.0,-16.45926199619767,-2.6645352591003757e-15,-0.0
322.0,-48.0,-16.459261996197675,-2.6645352591003757e-15,-0.0
324.0,-48.0,-16.459261996197682,-3.552713678800501e-15,-0.0
326.0,-48.0,-16.45926199619769,-3.552713678800501e-15,-0.0
328.0,-48.0,-16.459261996197696,-3.552713678800501e-15,-0.0
330.0,-48.0,-16.459261996197704,-3.552713678800501e-15,-0.0
332.0,-48.0,-16.45926199619771,-3.552713678800501e-15,-0.0
334.0,-48.0,-16.459261996197718,-2.6645352591003757e-15,-0.0
336.0,-48.0,-16.45926199619772,-2.6645352591003757e-15,-0.0
338.0,-48.0,-16.45926199619773,-3.552713678800501e-15,-0.0
340.0,-48.0,-16.459261996197736,-3.552713678800501e-15,-0.0
342.0,-48.0,-16.459261996197743,-3.552713678800501e-15,-0.0
344.0,-48.0,-16.45926199619775,-3.552713678800501e-15,-0.0
346.0,-48.0,-16.459261996197757,-2.6645352591003757e-15,-0.0
348.0,-48.0,-16.45926199619776,-2.6645352591003757e-15,-0.0
350.0,-48.0,-16.459261996197768,-3.552713678800501e-15,-0.0
352.0,-48.0,-16.459261996197775,-3.552713678800501e-15,-0.0
354.0,-48.0,-16.45926199619778,-3.552713678800501e-15,-0.0
