x,z,y,dy_dx,dy_dz
123.0,-50.0,-9.729196949128845,0.0,-0.0
124.0,-50.0,-9.729196949128845,0.0,-0.0
125.0,-50.0,-9.729196949128845,0.0,-0.0
126.0,-50.0,-9.729196949128845,0.0,-0.0
127.0,-50.0,-9.729196949128845,0.0,-0.0
128.0,-50.0,-9.729196949128845,0.0,-0.0
129.0,-50.0,-9.729196949128845,0.0,-0.0
130.0,-50.0,-9.729196949128845,0.0,-0.0
131.0,-50.0,-9.729196949128845,0.0,-0.0
132.0,-50.0,-9.729196949128845,0.0,-0.0
133.0,-50.0,-9.729196949128845,0.0,-0.0
134.0,-50.0,-9.729196949128845,0.0,-0.0
135.0,-50.0,-9.729196949128845,0.0,-0.0
136.0,-50.0,-9.729196949128845,0.0,-0.0
137.0,-50.0,-9.729196949128845,0.0,-0.0
138.0,-50.0,-9.729196949128845,0.0,-0.0
139.0,-50.0,-9.729196949128845,0.0,-0.0
140.0,-50.0,-9.729196949128845,0.0,-0.0
141.0,-50.0,-9.729196949128845,0.0,-0.0
142.0,-50.0,-9.729196949128845,0.0,-0.0
143.0,-50.0,-9.729196949128845,0.0,-0.0
144.0,-50.0,-9.729196949128845,0.0,-0.0
145.0,-50.0,-9.729196949128845,0.0,-0.0
146.0,-50.0,-9.729196949128845,0.0,-0.0
147.0,-50.0,-9.729196949128845,0.0,-0.0
148.0,-50.0,-9.729196949128845,0.0,-0.0
149.0,-50.0,-9.729196949128845,0.0,-0.0
150.0,-50.0,-9.729196949128845,0.0,-0.0
151.0,-50.0,-9.729196949128845,0.0,-0.0
152.0,-50.0,-9.729196949128845,0.0,-0.0
153.0,-50.0,-9.729196949128845,0.0,-0.0
154.0,-50.0,-9.729196949128845,0.0,-0.0
155.0,-50.0,-9.729196949128845,0.0,-0.0
156.0,-50.0,-9.729196949128845,0.0,-0.0
157.0,-50.0,-9.729196949128845,0.0,-0.0
158.0,-50.0,-9.729196949128845,0.0,-0.0
159.0,-50.0,-9.729196949128845,0.0,-0.0
160.0,-50.0,-9.729196949128845,0.0,-0.0
161.0,-50.0,-9.729196949128845,0.0,-0.0
162.0,-50.0,-9.729196949128845,0.0,-0.0
163.0,-50.0,-9.729196949128845,0.0,-0.0
164.0,-50.0,-9.729196949128845,0.0,-0.0
165.0,-50.0,-9.729196949128845,0.0,-0.0
166.0,-50.0,-9.729196949128845,0.0,-0.0
167.0,-50.0,-9.729196949128845,0.0,-0.0
168.0,-50.0,-9.729196949128845,0.0,-0.0
169.0,-50.0,-9.729196949128845,0.0,-0.0
170.0,-50.0,-9.729196949128845,0.0,-0.0
171.0,-50.0,-9.729196949128845,0.0,-0.0
172.0,-50.0,-9.729196949128845,0.0,-0.0
173.0,-50.0,-9.729196949128845,0.0,-0.0
174.0,-50.0,-9.729196949128845,0.0,-0.0
175.0,-50.0,-9.729196949128845,0.0,-0.0
176.0,-50.0,-9.729196949128845,0.0,-0.0
177.0,-50.0,-9.729196949128845,0.0,-0.0
178.0,-50.0,-9.729196949128845,0.0,-0.0
179.0,-50.0,-9.729196949128845,0.0,-0.0
180.0,-50.0,-9.729196949128845,0.0,-0.0
181.0,-50.0,-9.729196949128845,0.0,-0.0
182.0,-50.0,-9.729196949128845,0.0,-0.0
183.0,-50.0,-9.729196949128845,0.0,-0.0
184.0,-50.0,-9.729196949128845,0.0,-0.0
185.0,-50.0,-9.729196949128845,0.0,-0.0
186.0,-50.0,-9.729196949128845,0.0,-0.0
187.0,-50.0,-9.729196949128845,0.0,-0.0
188.0,-50.0,-9.729196949128845,0.0,-0.0
189.0,-50.0,-9.729196949128845,0.0,-0.0
190.0,-50.0,-9.729196949128845,0.0,-0.0
191.0,-50.0,-9.729196949128845,0.0,-0.0
192.0,-50.0,-9.729196949128845,0.0,-0.0
193.0,-50.0,-9.729196949128845,0.0,-0.0
194.0,-50.0,-9.729196949128845,0.0,-0.0
195.0,-50.0,-9.729196949128845,0.0,-0.0
196.0,-50.0,-9.729196949128845,0.0,-0.0
197.0,-50.0,-9.729196949128845,0.0,-0.0
198.0,-50.0,-9.729196949128845,0.0,-0.0
199.0,-50.0,-9.729196949128845,0.0,-0.0
200.0,-50.0,-9.729196949128845,0.0,-0.0
201.0,-50.0,-9.729196949128845,0.0,-0.0
202.0,-50.0,-9.729196949128845,0.0,-0.0
203.0,-50.0,-9.729196949128845,0.0,-0.0
204.0,-50.0,-9.729196949128845,0.0,-0.0
205.0,-50.0,-9.729196949128845,0.0,-0.0
206.0,-50.0,-9.729196949128845,0.0,-0.0
207.0,-50.0,-9.729196949128845,0.0,-0.0
208.0,-50.0,-9.729196949128845,0.0,-0.0
209.0,-50.0,-9.729196949128845,0.0,-0.0
210.0,-50.0,-9.729196949128845,0.0,-0.0
211.0,-50.0,-9.729196949128845,0.0,-0.0
212.0,-50.0,-9.729196949128845,0.0,-0.0
213.0,-50.0,-9.729196949128845,0.0,-0.0
214.0,-50.0,-9.729196949128845,0.0,-0.0
215.0,-50.0,-9.729196949128845,0.0,-0.0
216.0,-50.0,-9.729196949128845,0.0,-0.0
217.0,-50.0,-9.729196949128845,0.0,-0.0
218.0,-50.0,-9.729196949128845,0.0,-0.0
219.0,-50.0,-9.729196949128845,0.0,-0.0
220.0,-50.0,-9.729196949128845,0.0,-0.0
221.0,-50.0,-9.729196949128845,0.0,-0.0
222.0,-50.0,-9.729196949128845,0.0,-0.0
223.0,-50.0,-9.729196949128845,0.0,-0.0
224.0,-50.0,-9.729196949128845,0.0,-0.0
225.0,-50.0,-9.729196949128845,0.0,-0.0
226.0,-50.0,-9.729196949128845,0.0,-0.0
227.0,-50.0,-9.729196949128845,0.0,-0.0
228.0,-50.0,-9.729196949128845,0.0,-0.0
229.0,-50.0,-9.729196949128845,0.0,-0.0
230.0,-50.0,-9.729196949128845,0.0,-0.0
231.0,-50.0,-9.729196949128845,0.0,-0.0
232.0,-50.0,-9.729196949128845,0.0,-0.0
233.0,-50.0,-9.729196949128845,0.0,-0.0
234.0,-50.0,-9.729196949128845,0.0,-0.0
235.0,-50.0,-9.729196949128845,0.0,-0.0
236.0,-50.0,-9.729196949128845,0.0,-0.0
237.0,-50.0,-9.729196949128845,0.0,-0.0
238.0,-50.0,-9.729196949128845,0.0,-0.0
239.0,-50.0,-9.729196949128845,0.0,-0.0
240.0,-50.0,-9.729196949128845,0.0,-0.0
241.0,-50.0,-9.729196949128845,0.0,-0.0
242.0,-50.0,-9.729196949128845,0.0,-0.0
243.0,-50.0,-9.729196949128845,0.0,-0.0
244.0,-50.0,-9.729196949128845,0.0,-0.0
245.0,-50.0,-9.729196949128845,0.0,-0.0
246.0,-50.0,-9.729196949128845,0.0,-0.0
247.0,-50.0,-9.729196949128845,0.0,-0.0
248.0,-50.0,-9.729196949128845,0.0,-0.0
249.0,-50.0,-9.729196949128845,0.0,-0.0
250.0,-50.0,-9.729196949128845,0.0,-0.0
251.0,-50.0,-9.729196949128845,0.0,-0.0
252.0,-50.0,-9.729196949128845,0.0,-0.0
253.0,-50.0,-9.729196949128845,0.0,-0.0
254.0,-50.0,-9.729196949128845,0.0,-0.0
255.0,-50.0,-9.729196949128845,0.0,-0.0
256.0,-50.0,-9.729196949128845,0.0,-0.0
257.0,-50.0,-9.729196949128845,0.0,-0.0
258.0,-50.0,-9.729196949128845,0.0,-0.0
259.0,-50.0,-9.729196949128845,0.0,-0.0
260.0,-50.0,-9.729196949128845,0.0,-0.0
261.0,-50.0,-9.729196949128845,0.0,-0.0
262.0,-50.0,-9.729196949128845,0.0,-0.0
263.0,-50.0,-9.729196949128845,0.0,-0.0
264.0,-50.0,-9.729196949128845,0.0,-0.0
265.0,-50.0,-9.729196949128845,0.0,-0.0
266.0,-50.0,-9.729196949128845,0.0,-0.0
267.0,-50.0,-9.729196949128845,0.0,-0.0
268.0,-50.0,-9.729196949128845,0.0,-0.0
269.0,-50.0,-9.729196949128845,0.0,-0.0
270.0,-50.0,-9.729196949128845,0.0,-0.0
271.0,-50.0,-9.729196949128845,0.0,-0.0
272.0,-50.0,-9.729196949128845,0.0,-0.0
273.0,-50.0,-9.729196949128845,0.0,-0.0
274.0,-50.0,-9.729196949128845,0.0,-0.0
275.0,-50.0,-9.729196949128845,0.0,-0.0
276.0,-50.0,-9.729196949128845,0.0,-0.0
277.0,-50.0,-9.729196949128845,0.0,-0.0
278.0,-50.0,-9.729196949128845,0.0,-0.0
279.0,-50.0,-9.729196949128845,0.0,-0.0
280.0,-50.0,-9.729196949128845,0.0,-0.0
281.0,-50.0,-9.729196949128845,0.0,-0.0
282.0,-50.0,-9.729196949128845,0.0,-0.0
283.0,-50.0,-9.729196949128845,0.0,-0.0
284.0,-50.0,-9.729196949128845,0.0,-0.0
285.0,-50.0,-9.729196949128845,0.0,-0.0
286.0,-50.0,-9.729196949128845,0.0,-0.0
287.0,-50.0,-9.729196949128845,0.0,-0.0
288.0,-50.0,-9.729196949128845,0.0,-0.0
289.0,-50.0,-9.729196949128845,0.0,-0.0
290.0,-50.0,-9.729196949128845,0.0,-0.0
291.0,-50.0,-9.729196949128845,0.0,-0.0
292.0,-50.0,-9.729196949128845,0.0,-0.0
293.0,-50.0,-9.729196949128845,0.0,-0.0
294.0,-50.0,-9.729196949128845,0.0,-0.0
295.0,-50.0,-9.729196949128845,0.0,-0.0
296.0,-50.0,-9.729196949128845,0.0,-0.0
297.0,-50.0,-9.729196949128845,0.0,-0.0
298.0,-50.0,-9.729196949128845,0.0,-0.0
299.0,-50.0,-9.729196949128845,0.0,-0.0
300.0,-50.0,-9.729196949128845,0.0,-0.0
301.0,-50.0,-9.729196949128845,0.0,-0.0
302.0,-50.0,-9.729196949128845,0.0,-0.0
303.0,-50.0,-9.729196949128845,0.0,-0.0
304.0,-50.0,-9.729196949128845,0.0,-0.0
305.0,-50.0,-9.729196949128845,0.0,-0.0
306.0,-50.0,-9.729196949128845,0.0,-0.0
307.0,-50.0,-9.729196949128845,0.0,-0.0
308.0,-50.0,-9.729196949128845,0.0,-0.0
309.0,-50.0,-9.729196949128845,0.0,-0.0
310.0,-50.0,-9.729196949128845,0.0,-0.0
311.0,-50.0,-9.729196949128845,0.0,-0.0
312.0,-50.0,-9.729196949128845,0.0,-0.0
313.0,-50.0,-9.729196949128845,0.0,-0.0
314.0,-50.0,-9.729196949128845,0.0,-0.0
315.0,-50.0,-9.729196949128845,0.0,-0.0
316.0,-50.0,-9.729196949128845,0.0,-0.0
317.0,-50.0,-9.729196949128845,0.0,-0.0
318.0,-50.0,-9.729196949128845,0.0,-0.0
319.0,-50.0,-9.729196949128845,0.0,-0.0
320.0,-50.0,-9.729196949128845,0.0,-0.0
321.0,-50.0,-9.729196949128845,0.0,-0.0
322.0,-50.0,-9.729196949128845,0.0,-0.0
323.0,-50.0,-9.729196949128845,0.0,-0.0
324.0,-50.0,-9.729196949128845,0.0,-0.0
325.0,-50.0,-9.729196949128845,0.0,-0.0
326.0,-50.0,-9.729196949128845,0.0,-0.0
327.0,-50.0,-9.729196949128845,0.0,-0.0
328.0,-50.0,-9.729196949128845,0.0,-0.0
329.0,-50.0,-9.729196949128845,0.0,-0.0
330.0,-50.0,-9.729196949128845,0.0,-0.0
331.0,-50.0,-9.729196949128845,0.0,-0.0
332.0,-50.0,-9.729196949128845,0.0,-0.0
333.0,-50.0,-9.729196949128845,0.0,-0.0
334.0,-50.0,-9.729196949128845,0.0,-0.0
335.0,-50.0,-9.729196949128845,0.0,-0.0
336.0,-50.0,-9.729196949128845,0.0,-0.0
337.0,-50.0,-9.729196949128845,0.0,-0.0
338.0,-50.0,-9.729196949128845,0.0,-0.0
339.0,-50.0,-9.729196949128845,0.0,-0.0
340.0,-50.0,-9.729196949128845,0.0,-0.0
341.0,-50.0,-9.729196949128845,0.0,-0.0
342.0,-50.0,-9.729196949128845,0.0,-0.0
343.0,-50.0,-9.729196949128845,0.0,-0.0
344.0,-50.0,-9.729196949128845,0.0,-0.0
345.0,-50.0,-9.729196949128845,0.0,-0.0
346.0,-50.0,-9.729196949128845,0.0,-0.0
347.0,-50.0,-9.729196949128845,0.0,-0.0
348.0,-50.0,-9.729196949128845,0.0,-0.0
349.0,-50.0,-9.729196949128845,0.0,-0.0
350.0,-50.0,-9.729196949128845,0.0,-0.0
351.0,-50.0,-9.729196949128845,0.0,-0.0
352.0,-50.0,-9.729196949128845,0.0,-0.0
353.0,-50.0,-9.729196949128845,0.0,-0.0
354.0,-50.0,-9.729196949128845,0.0,-0.0
355.0,-50.0,-9.729196949128845,0.0,-0.0
356.0,-50.0,-9.729196949128845,0.0,-0.0
357.0,-50.0,-9.729196949128845,0.0,-0.0
358.0,-50.0,-9.729196949128845,0.0,-0.0
359.0,-50.0,-9.729196949128845,0.0,-0.0
360.0,-50.0,-9.729196949128845,0.0,-0.0
361.0,-50.0,-9.729196949128845,0.0,-0.0
362.0,-50.0,-9.729196949128845,0.0,-0.0
363.0,-50.0,-9.729196949128845,0.0,-0.0
364.0,-50.0,-9.729196949128845,0.0,-0.0
365.0,-50.0,-9.729196949128845,0.0,-0.0
366.0,-50.0,-9.729196949128845,0.0,-0.0
367.0,-50.0,-9.729196949128845,0.0,-0.0
368.0,-50.0,-9.729196949128845,0.0,-0.0
369.0,-50.0,-9.729196949128845,0.0,-0.0
370.0,-50.0,-9.729196949128845,0.0,-0.0
371.0,-50.0,-9.729196949128845,0.0,-0.0
372.0,-50.0,-9.729196949128845,0.0,-0.0
373.0,-50.0,-9.729196949128845,0.0,-0.0
374.0,-50.0,-9.729196949128845,0.0,-0.0
375.0,-50.0,-9.729196949128845,0.0,-0.0
376.0,-50.0,-9.729196949128845,0.0,-0.0
377.0,-50.0,-9.729196949128845,0.0,-0.0
378.0,-50.0,-9.729196949128845,0.0,-0.0
379.0,-50.0,-9.729196949128845,0.0,-0.0
380.0,-50.0,-9.729196949128845,0.0,-0.0
-380.0,-49.0,-9.729196949128845,0.0,-0.0
-379.0,-49.0,-9.729196949128845,0.0,-0.0
-378.0,-49.0,-9.729196949128845,0.0,-0.0
-377.0,-49.0,-9.729196949128845,0.0,-0.0
-376.0,-49.0,-9.729196949128845,0.0,-0.0
-375.0,-49.0,-9.729196949128845,0.0,-0.0
-374.0,-49.0,-9.729196949128845,0.0,-0.0
-373.0,-49.0,-9.729196949128845,0.0,-0.0
-372.0,-49.0,-9.729196949128845,0.0,-0.0
-371.0,-49.0,-9.729196949128845,0.0,-0.0
-370.0,-49.0,-9.729196949128845,0.0,-0.0
-369.0,-49.0,-9.729196949128845,0.0,-0.0
-368.0,-49.0,-9.729196949128845,0.0,-0.0
-367.0,-49.0,-9.729196949128845,0.0,-0.0
-366.0,-49.0,-9.729196949128845,0.0,-0.0
-365.0,-49.0,-9.729196949128845,0.0,-0.0
-364.0,-49.0,-9.729196949128845,0.0,-0.0
-363.0,-49.0,-9.729196949128845,0.0,-0.0
-362.0,-49.0,-9.729196949128845,0.0,-0.0
-361.0,-49.0,-9.729196949128845,0.0,-0.0
-360.0,-49.0,-9.729196949128845,0.0,-0.0
-359.0,-49.0,-9.729196949128845,0.0,-0.0
-358.0,-49.0,-9.729196949128845,0.0,-0.0
-357.0,-49.0,-9.729196949128845,0.0,-0.0
-356.0,-49.0,-9.729196949128845,0.0,-0.0
-355.0,-49.0,-9.729196949128845,0.0,-0.0
-354.0,-49.0,-9.729196949128845,0.0,-0.0
-353.0,-49.0,-9.729196949128845,0.0,-0.0
-352.0,-49.0,-9.729196949128845,0.0,-0.0
-351.0,-49.0,-9.729196949128845,0.0,-0.0
-350.0,-49.0,-9.729196949128845,0.0,-0.0
-349.0,-49.0,-9.729196949128845,0.0,-0.0
-348.0,-49.0,-9.729196949128845,0.0,-0.0
-347.0,-49.0,-9.729196949128845,0.0,-0.0
-346.0,-49.0,-9.729196949128845,0.0,-0.0
-345.0,-49.0,-9.729196949128845,0.0,-0.0
-344.0,-49.0,-9.729196949128845,0.0,-0.0
-343.0,-49.0,-9.729196949128845,0.0,-0.0
-342.0,-49.0,-9.729196949128845,0.0,-0.0
-341.0,-49.0,-9.729196949128845,0.0,-0.0
-340.0,-49.0,-9.729196949128845,0.0,-0.0
-339.0,-49.0,-9.729196949128845,0.0,-0.0
-338.0,-49.0,-9.729196949128845,0.0,-0.0
-337.0,-49.0,-9.729196949128845,0.0,-0.0
-336.0,-49.0,-9.729196949128845,0.0,-0.0
-335.0,-49.0,-9.729196949128845,0.0,-0.0
-334.0,-49.0,-9.729196949128845,0.0,-0.0
-333.0,-49.0,-9.729196949128845,0.0,-0.0
-332.0,-49.0,-9.729196949128845,0.0,-0.0
-331.0,-49.0,-9.729196949128845,0.0,-0.0
-330.0,-49.0,-9.729196949128845,0.0,-0.0
-329.0,-49.0,-9.729196949128845,0.0,-0.0
-328.0,-49.0,-9.729196949128845,0.0,-0.0
-327.0,-49.0,-9.729196949128845,0.0,-0.0
-326.0,-49.0,-9.729196949128845,0.0,-0.0
-325.0,-49.0,-9.729196949128845,0.0,-0.0
-324.0,-49.0,-9.729196949128845,0.0,-0.0
-323.0,-49.0,-9.729196949128845,0.0,-0.0
-322.0,-49.0,-9.729196949128845,0.0,-0.0
-321.0,-49.0,-9.729196949128845,0.0,-0.0
-320.0,-49.0,-9.729196949128845,0.0,-0.0
-319.0,-49.0,-9.729196949128845,0.0,-0.0
-318.0,-49.0,-9.729196949128845,0.0,-0.0
-317.0,-49.0,-9.729196949128845,0.0,-0.0
-316.0,-49.0,-9.729196949128845,0.0,-0.0
-315.0,-49.0,-9.729196949128845,0.0,-0.0
-314.0,-49.0,-9.729196949128845,0.0,-0.0
-313.0,-49.0,-9.729196949128845,0.0,-0.0
-312.0,-49.0,-9.729196949128845,0.0,-0.0
-311.0,-49.0,-9.729196949128845,0.0,-0.0
-310.0,-49.0,-9.729196949128845,0.0,-0.0
-309.0,-49.0,-9.729196949128845,0.0,-0.0
-308.0,-49.0,-9.729196949128845,0.0,-0.0
-307.0,-49.0,-9.729196949128845,0.0,-0.0
-306.0,-49.0,-9.729196949128845,0.0,-0.0
-305.0,-49.0,-9.729196949128845,0.0,-0.0
-304.0,-49.0,-9.729196949128845,0.0,-0.0
-303.0,-49.0,-9.729196949128845,0.0,-0.0
-302.0,-49.0,-9.729196949128845,0.0,-0.0
-301.0,-49.0,-9.729196949128845,0.0,-0.0
-300.0,-49.0,-9.729196949128845,0.0,-0.0
-299.0,-49.0,-9.729196949128845,0.0,-0.0
-298.0,-49.0,-9.729196949128845,0.0,-0.0
-297.0,-49.0,-9.729196949128845,0.0,-0.0
-296.0,-49.0,-9.729196949128845,0.0,-0.0
-295.0,-49.0,-9.729196949128845,0.0,-0.0
-294.0,-49.0,-9.729196949128845,0.0,-0.0
-293.0,-49.0,-9.729196949128845,0.0,-0.0
-292.0,-49.0,-9.729196949128845,0.0,-0.0
-291.0,-49.0,-9.729196949128845,0.0,-0.0
-290.0,-49.0,-9.729196949128845,0.0,-0.0
-289.0,-49.0,-9.729196949128845,0.0,-0.0
-288.0,-49.0,-9.729196949128845,0.0,-0.0
-287.0,-49.0,-9.729196949128845,0.0,-0.0
-286.0,-49.0,-9.729196949128845,0.0,-0.0
-285.0,-49.0,-9.729196949128845,0.0,-0.0
-284.0,-49.0,-9.729196949128845,0.0,-0.0
-283.0,-49.0,-9.729196949128845,0.0,-0.0
-282.0,-49.0,-9.729196949128845,0.0,-0.0
-281.0,-49.0,-9.729196949128845,0.0,-0.0
-280.0,-49.0,-9.729196949128845,0.0,-0.0
-279.0,-49.0,-9.729196949128845,0.0,-0.0
-278.0,-49.0,-9.729196949128845,0.0,-0.0
-277.0,-49.0,-9.729196949128845,0.0,-0.0
-276.0,-49.0,-9.729196949128845,0.0,-0.0
-275.0,-49.0,-9.729196949128845,0.0,-0.0
-274.0,-49.0,-9.729196949128845,0.0,-0.0
-273.0,-49.0,-9.729196949128845,0.0,-0.0
-272.0,-49.0,-9.729196949128845,0.0,-0.0
-271.0,-49.0,-9.729196949128845,0.0,-0.0
-270.0,-49.0,-9.729196949128845,0.0,-0.0
-269.0,-49.0,-9.729196949128845,0.0,-0.0
-268.0,-49.0,-9.729196949128845,0.0,-0.0
-267.0,-49.0,-9.729196949128845,0.0,-0.0
-266.0,-49.0,-9.729196949128845,0.0,-0.0
-265.0,-49.0,-9.729196949128845,0.0,-0.0
-264.0,-49.0,-9.729196949128845,0.0,-0.0
-263.0,-49.0,-9.729196949128845,0.0,-0.0
-262.0,-49.0,-9.729196949128845,0.0,-0.0
-261.0,-49.0,-9.729196949128845,0.0,-0.0
-260.0,-49.0,-9.729196949128845,0.0,-0.0
-259.0,-49.0,-9.729196949128845,0.0,-0.0
-258.0,-49.0,-9.729196949128845,0.0,-0.0
-257.0,-49.0,-9.729196949128845,0.0,-0.0
-256.0,-49.0,-9.729196949128845,0.0,-0.0
-255.0,-49.0,-9.729196949128845,0.0,-0.0
-254.0,-49.0,-9.729196949128845,0.0,-0.0
-253.0,-49.0,-9.729196949128845,0.0,-0.0
-252.0,-49.0,-9.729196949128845,0.0,-0.0
-251.0,-49.0,-9.729196949128845,0.0,-0.0
-250.0,-49.0,-9.729196949128845,0.0,-0.0
-249.0,-49.0,-9.729196949128845,0.0,-0.0
-248.0,-49.0,-9.729196949128845,0.0,-0.0
-247.0,-49.0,-9.729196949128845,0.0,-0.0
-246.0,-49.0,-9.729196949128845,0.0,-0.0
-245.0,-49.0,-9.729196949128845,0.0,-0.0
-244.0,-49.0,-9.729196949128845,0.0,-0.0
-243.0,-49.0,-9.729196949128845,0.0,-0.0
-242.0,-49.0,-9.729196949128845,0.0,-0.0
-241.0,-49.0,-9.729196949128845,0.0,-0.0
-240.0,-49.0,-9.729196949128845,0.0,-0.0
-239.0,-49.0,-9.729196949128845,0.0,-0.0
-238.0,-49.0,-9.729196949128845,0.0,-0.0
-237.0,-49.0,-9.729196949128845,0.0,-0.0
-236.0,-49.0,-9.729196949128845,0.0,-0.0
-235.0,-49.0,-9.729196949128845,0.0,-0.0
-234.0,-49.0,-9.729196949128845,0.0,-0.0
-233.0,-49.0,-9.729196949128845,0.0,-0.0
-232.0,-49.0,-9.729196949128845,0.0,-0.0
-231.0,-49.0,-9.729196949128845,0.0,-0.0
-230.0,-49.0,-9.729196949128845,0.0,-0.0
-229.0,-49.0,-9.729196949128845,0.0,-0.0
-228.0,-49.0,-9.729196949128845,0.0,-0.0
-227.0,-49.0,-9.729196949128845,0.0,-0.0
-226.0,-49.0,-9.729196949128845,0.0,-0.0
-225.0,-49.0,-9.729196949128845,0.0,-0.0
-224.0,-49.0,-9.729196949128845,0.0,-0.0
-223.0,-49.0,-9.729196949128845,0.0,-0.0
-222.0,-49.0,-9.729196949128845,0.0,-0.0
-221.0,-49.0,-9.729196949128845,0.0,-0.0
-220.0,-49.0,-9.729196949128845,0.0,-0.0
-219.0,-49.0,-9.729196949128845,0.0,-0.0
-218.0,-49.0,-9.729196949128845,0.0,-0.0
-217.0,-49.0,-9.729196949128845,0.0,-0.0
-216.0,-49.0,-9.729196949128845,0.0,-0.0
-215.0,-49.0,-9.729196949128845,0.0,-0.0
-214.0,-49.0,-9.729196949128845,0.0,-0.0
-213.0,-49.0,-9.729196949128845,0.0,-0.0
-212.0,-49.0,-9.729196949128845,0.0,-0.0
-211.0,-49.0,-9.729196949128845,0.0,-0.0
-210.0,-49.0,-9.729196949128845,0.0,-0.0
-209.0,-49.0,-9.729196949128845,0.0,-0.0
-208.0,-49.0,-9.729196949128845,0.0,-0.0
-207.0,-49.0,-9.729196949128845,0.0,-0.0
-206.0,-49.0,-9.729196949128845,0.0,-0.0
-205.0,-49.0,-9.729196949128845,0.0,-0.0
-204.0,-49.0,-9.729196949128845,0.0,-0.0
-203.0,-49.0,-9.729196949128845,0.0,-0.0
-202.0,-49.0,-9.729196949128845,0.0,-0.0
-201.0,-49.0,-9.729196949128845,0.0,-0.0
-200.0,-49.0,-9.729196949128845,0.0,-0.0
-199.0,-49.0,-9.729196949128845,0.0,-0.0
-198.0,-49.0,-9.729196949128845,0.0,-0.0
-197.0,-49.0,-9.729196949128845,0.0,-0.0
-196.0,-49.0,-9.729196949128845,0.0,-0.0
-195.0,-49.0,-9.729196949128845,0.0,-0.0
-194.0,-49.0,-9.729196949128845,0.0,-0.0
-193.0,-49.0,-9.729196949128845,0.0,-0.0
-192.0,-49.0,-9.729196949128845,0.0,-0.0
-191.0,-49.0,-9.729196949128845,0.0,-0.0
-190.0,-49.0,-9.729196949128845,0.0,-0.0
-189.0,-49.0,-9.729196949128845,0.0,-0.0
-188.0,-49.0,-9.729196949128845,0.0,-0.0
-187.0,-49.0,-9.729196949128845,0.0,-0.0
-186.0,-49.0,-9.729196949128845,0.0,-0.0
-185.0,-49.0,-9.729196949128845,0.0,-0.0
-184.0,-49.0,-9.729196949128845,0.0,-0.0
-183.0,-49.0,-9.729196949128845,0.0,-0.0
-182.0,-49.0,-9.729196949128845,0.0,-0.0
-181.0,-49.0,-9.729196949128845,0.0,-0.0
-180.0,-49.0,-9.729196949128845,0.0,-0.0
-179.0,-49.0,-9.729196949128845,0.0,-0.0
-178.0,-49.0,-9.729196949128845,0.0,-0.0
-177.0,-49.0,-9.729196949128845,0.0,-0.0
-176.0,-49.0,-9.729196949128845,0.0,-0.0
-175.0,-49.0,-9.729196949128845,0.0,-0.0
-174.0,-49.0,-9.729196949128845,0.0,-0.0
-173.0,-49.0,-9.729196949128845,0.0,-0.0
-172.0,-49.0,-9.729196949128845,0.0,-0.0
-171.0,-49.0,-9.729196949128845,0.0,-0.0
-170.0,-49.0,-9.729196949128845,0.0,-0.0
-169.0,-49.0,-9.729196949128845,0.0,-0.0
-168.0,-49.0,-9.729196949128845,0.0,-0.0
-167.0,-49.0,-9.729196949128845,0.0,-0.0
-166.0,-49.0,-9.729196949128845,0.0,-0.0
-165.0,-49.0,-9.729196949128845,0.0,-0.0
-164.0,-49.0,-9.729196949128845,0.0,-0.0
-163.0,-49.0,-9.729196949128845,0.0,-0.0
-162.0,-49.0,-9.729196949128845,0.0,-0.0
-161.0,-49.0,-9.729196949128845,0.0,-0.0
-160.0,-49.0,-9.729196949128845,0.0,-0.0
-159.0,-49.0,-9.729196949128845,0.0,-0.0
-158.0,-49.0,-9.729196949128845,0.0,-0.0
-157.0,-49.0,-9.729196949128845,0.0,-0.0
-156.0,-49.0,-9.729196949128845,0.0,-0.0
-155.0,-49.0,-9.729196949128845,0.0,-0.0
-154.0,-49.0,-9.729196949128845,0.0,-0.0
-153.0,-49.0,-9.729196949128845,0.0,-0.0
-152.0,-49.0,-9.729196949128845,0.0,-0.0
-151.0,-49.0,-9.729196949128845,0.0,-0.0
-150.0,-49.0,-9.729196949128845,0.0,-0.0
-149.0,-49.0,-9.729196949128845,0.0,-0.0
-148.0,-49.0,-9.729196949128845,0.0,-0.0
-147.0,-49.0,-9.729196949128845,0.0,-0.0
-146.0,-49.0,-9.729196949128845,0.0,-0.0
-145.0,-49.0,-9.729196949128845,0.0,-0.0
-144.0,-49.0,-9.729196949128845,0.0,-0.0
-143.0,-49.0,-9.729196949128845,0.0,-0.0
-142.0,-49.0,-9.729196949128845,0.0,-0.0
-141.0,-49.0,-9.729196949128845,0.0,-0.0
-140.0,-49.0,-9.729196949128845,0.0,-0.0
-139.0,-49.0,-9.729196949128845,0.0,-0.0
-138.0,-49.0,-9.729196949128845,0.0,-0.0
-137.0,-49.0,-9.729196949128845,0.0,-0.0
-136.0,-49.0,-9.729196949128845,0.0,-0.0
-135.0,-49.0,-9.729196949128845,0.0,-0.0
-134.0,-49.0,-9.729196949128845,0.0,-0.0
-133.0,-49.0,-9.729196949128845,0.0,-0.0
-132.0,-49.0,-9.729196949128845,0.0,-0.0
-131.0,-49.0,-9.729196949128845,0.0,-0.0
